;marca;preÁo;
753;Placa de V√≠deo RTX 3090 Xtreme Waterforce Gigabyte Aorus NVIDIA GeForce, RGB, 24G, GDDR6X, DLSS, Ray Tracing - GV-N3090AORUSX W-24GD;†---;
754;Placa de V√≠deo RTX 3060 Ti KO V2 OC Gaming Asus NVIDIA GeForce, LHR, 8GB GDDR6, 14Gbps, Ray Tracing, DLSS, RGB, Preto - 90YV0G1G-M0NA00;†---;
755;Placa de V√≠deo RX 6600 XT XFX Speedster QICK308 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8LBDQ;†---;
756;Placa de V√≠deo GTX 1050 Ti 1-Click OC Galax NVIDIA GeForce, 4GB, DDR5, Dual Fan, Preto - 50IQH8DSQ3CC;†---;
757;Placa de V√≠deo Afox Radeon RX 560, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4;†---;
758;Placa de V√≠deo MSI Radeon RX 6600 XT Gaming X 8G, 16 Gbps, 8GB GDDR6 - Radeon RX 6600 XT GAMING X 8G;†---;
759;Placa de V√≠deo EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, ARGB LED, 8GB GDDR6X, iCX3 Cooling, DLSS, Ray Tracing - 08G-P5-3785-KL;†---;
760;Placa de V√≠deo RX 6700 XT Sapphire Pulse AMD Radeon, 12GB GDDR6, OC, Ray Tracing, Preto - 11306-05-20G;†---;
761;Placa de V√≠deo GTX 1660 Ti XC Ultra Black Gaming EVGA NVIDIA GeForce, 6GB GDDR6, Dual HDB Fans - 06G-P4-1265-KR;†---;
762;Placa de V√≠deo Asus Rog Strix RTX 3080 10G V2 Gaming, LHR, DLSS, Ray Tracing, Preto - 90YV0FA8-M0NA00;†---;
763;Placa de V√≠deo MSI NVIDIA GeForce GTX 1050 Ti 4GT OC, 4GB, GDDR5 - 912-V809-2272;†---;
764;Placa de V√≠deo RTX 3080 GAMING BOX Aorus NVIDIA Geforce, rev. 2.0, 10GB GDDR6X, LHR, Ray Tracing - GV-N3080IXEB-10GD;†---;
765;Placa de V√≠deo RTX 2060 EVO OC Edition Asus Dual NVIDIA GeForce, 12GB, GDDR6, Ray Tracing - 90YV0CH7-M0NA00;†---;
766;Placa de V√≠deo GTX 1050 Ti PCyes NVIDIA Geforce, 4GB GDDR5, Graffiti Series - PJGF1050TI4GB / 107744;†---;
767;Placa de V√≠deo RTX 3050 Gaming OC Asus NVIDIA GeForce ROG Strix, 8GB, GDDR6 - 90YV0HI1-M0NA00;†---;
768;Placa de V√≠deo RTX 3050 Twin Edge Zotac Gaming NVIDIA Geforce, 8GB, GDDR6, LHR, Ray Tracing, VR Ready - ZT-A30500E-10M;†---;
769;Placa de V√≠deo RX 6500 XT XFX Speedster QICK210 AMD Radeon, 4GB GDDR6, Ray Tracing, RDNA 2 - RX-65XT4DBDQ;†---;
770;Placa de V√≠deo W5500 Pro AMD Radeon, 8GB GDDR6, RDNA Architecture - 100-506095;†---;
771;Placa de V√≠deo RTX 3080 EAGLE Gigabyte NVIDIA GeForce, 10GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N3080EAGLE-10GD;†---;
772;Placa de V√≠deo RTX 3060 Ti GAMING 8G Gigabyte NVIDIA GeForce, rev. 2.0, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TGAMING-8GD;†---;
773;Placa de V√≠deo RTX 3060 Ti Vision Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION-8GD;†---;
